id,run_id,ts,equity,cash,unrealized,peak,session_date_utc,gap_annotation,boot_id,mode
81817,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:09:37.124+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81816,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:09:32.123+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81815,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:09:27.122+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81814,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:09:22.122+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81813,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:09:17.112+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81812,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:09:12.111+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81811,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:09:07.11+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81810,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:09:02.108+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81809,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:08:57.106+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81808,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:08:52.106+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81807,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:08:47.107+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81806,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:08:42.103+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81805,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:08:37.101+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81804,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:08:32.099+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81803,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:08:27.097+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81802,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:08:22.096+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81801,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:08:17.096+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81800,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:08:12.094+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81799,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:08:07.094+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81798,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:08:02.094+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81797,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:07:57.092+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81796,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:07:52.091+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81795,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:07:47.09+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81794,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:07:42.089+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81793,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:07:37.089+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81792,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:07:32.088+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81791,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:07:27.086+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81790,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:07:22.087+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81789,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:07:17.087+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81788,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:07:12.086+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81787,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:07:07.085+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81786,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:07:02.083+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81785,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:06:57.082+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81784,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:06:52.082+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81783,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:06:47.081+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81782,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:06:42.081+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81781,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:06:37.08+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81780,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:06:32.078+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81779,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:06:27.079+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81778,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:06:22.078+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81777,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:06:17.067+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81776,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:06:12.066+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81775,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:06:07.066+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81774,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:06:02.065+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81773,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:05:57.064+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81772,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:05:52.064+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81771,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:05:47.064+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81770,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:05:42.062+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81769,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:05:37.06+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81768,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:05:32.06+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81767,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:05:27.059+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81766,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:05:22.057+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81765,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:05:17.057+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81764,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:05:12.054+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81763,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:05:07.054+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81762,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:05:02.054+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81761,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:04:57.054+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81760,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:04:52.054+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81759,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:04:47.05+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81758,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:04:42.05+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81757,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:04:37.048+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81756,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:04:32.047+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81755,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:04:27.046+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81754,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:04:22.046+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81753,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:04:17.045+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81752,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:04:12.043+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81751,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:04:07.041+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81750,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:04:02.04+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81749,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:03:57.04+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81748,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:03:52.039+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81747,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:03:47.038+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81746,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:03:42.037+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81745,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:03:37.036+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81744,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:03:32.032+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81743,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:03:27.032+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81742,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:03:22.03+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81741,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:03:17.023+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81740,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:03:12.021+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81739,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:03:07.02+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81738,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:03:02.02+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81737,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:02:57.019+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81736,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:02:52.017+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81735,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:02:47.017+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81734,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:02:42.016+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81733,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:02:37.015+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81732,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:02:32.014+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81731,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:02:27.01+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
81730,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:02:22.01+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
